"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-08-24 23:15:00",7821,14.21984,12.11968
"2026-08-24 23:30:00",7822,14.22326,12.12039
"2026-08-24 23:45:00",7823,14.2362,12.1203
"2026-08-25 00:00:00",7824,14.22427,12.12051
"2026-08-25 00:15:00",7825,14.24482,12.12057
"2026-08-25 00:30:00",7826,14.2745,12.12091
"2026-08-25 00:45:00",7827,14.28504,12.1208
"2026-08-25 01:00:00",7828,14.29058,12.12131
"2026-08-25 01:15:00",7829,14.31314,12.12119
"2026-08-25 01:30:00",7830,14.32513,12.12131
"2026-08-25 01:45:00",7831,14.35435,12.12139
"2026-08-25 02:00:00",7832,14.34518,12.12201
"2026-08-25 02:15:00",7833,14.35692,12.12203
"2026-08-25 02:30:00",7834,14.36539,12.12224
"2026-08-25 02:45:00",7835,14.38401,12.12237
"2026-08-25 03:00:00",7836,14.40227,12.12266
"2026-08-25 03:15:00",7837,14.42327,12.12231
"2026-08-25 03:30:00",7838,14.42127,12.12278
"2026-08-25 03:45:00",7839,14.45028,12.12281
"2026-08-25 04:00:00",7840,14.45986,12.12348
"2026-08-25 04:15:00",7841,14.48062,12.12359
"2026-08-25 04:30:00",7842,14.51124,12.12362
"2026-08-25 04:45:00",7843,14.52968,12.12359
"2026-08-25 05:00:00",7844,14.54587,12.12385
"2026-08-25 05:15:00",7845,14.52708,12.12431
"2026-08-25 05:30:00",7846,14.58238,12.12425
"2026-08-25 05:45:00",7847,14.58943,12.1246
"2026-08-25 06:00:00",7848,14.59842,12.1246
"2026-08-25 06:15:00",7849,14.62993,12.1248
"2026-08-25 06:30:00",7850,14.62933,12.12483
"2026-08-25 06:45:00",7851,14.64797,12.12515
"2026-08-25 07:00:00",7852,14.66713,12.12563
"2026-08-25 07:15:00",7853,14.68245,12.12524
"2026-08-25 07:30:00",7854,14.70477,12.12541
"2026-08-25 07:45:00",7855,14.71938,12.12588
"2026-08-25 08:00:00",7856,14.73229,12.12599
"2026-08-25 08:15:00",7857,14.75469,12.12597
"2026-08-25 08:30:00",7858,14.75679,12.12643
"2026-08-25 08:45:00",7859,14.77996,12.12685
"2026-08-25 09:00:00",7860,14.78144,12.1269
"2026-08-25 09:15:00",7861,14.78839,12.12698
"2026-08-25 09:30:00",7862,14.83806,12.12731
"2026-08-25 09:45:00",7863,14.83036,12.12738
"2026-08-25 10:00:00",7864,14.86608,12.12709
"2026-08-25 10:15:00",7865,14.89113,12.12766
"2026-08-25 10:30:00",7866,14.91003,12.12801
"2026-08-25 10:45:00",7867,14.91279,12.12822
"2026-08-25 11:00:00",7868,14.9281,12.12797
"2026-08-25 11:15:00",7869,14.95527,12.12868
"2026-08-25 11:30:00",7870,14.95017,12.12871
"2026-08-25 11:45:00",7871,14.95667,12.12872
"2026-08-25 12:00:00",7872,14.97806,12.12917
"2026-08-25 12:15:00",7873,14.97931,12.12899
"2026-08-25 12:30:00",7874,14.97431,12.12931
"2026-08-25 12:45:00",7875,14.98025,12.12956
"2026-08-25 13:00:00",7876,14.9883,12.12976
"2026-08-25 13:15:00",7877,14.97006,12.13038
"2026-08-25 13:30:00",7878,15.00139,12.13027
"2026-08-25 13:45:00",7879,14.98187,12.13063
"2026-08-25 14:00:00",7880,15.00885,12.1304
"2026-08-25 14:15:00",7881,14.98849,12.13059
"2026-08-25 14:30:00",7882,14.96685,12.13071
"2026-08-25 14:45:00",7883,14.99477,12.13127
"2026-08-25 15:00:00",7884,14.99,12.13142
"2026-08-25 15:15:00",7885,14.98043,12.13173
"2026-08-25 15:30:00",7886,14.96762,12.13145
"2026-08-25 15:45:00",7887,14.97082,12.132
"2026-08-25 16:00:00",7888,14.95246,12.13217
"2026-08-25 16:15:00",7889,14.97124,12.13262
"2026-08-25 16:30:00",7890,14.95766,12.13209
"2026-08-25 16:45:00",7891,14.95414,12.13249
"2026-08-25 17:00:00",7892,14.94815,12.13291
"2026-08-25 17:15:00",7893,14.91951,12.13276
"2026-08-25 17:30:00",7894,14.93256,12.13301
"2026-08-25 17:45:00",7895,14.91885,12.13329
"2026-08-25 18:00:00",7896,14.90875,12.13332
"2026-08-25 18:15:00",7897,14.9295,12.1337
"2026-08-25 18:30:00",7898,14.91871,12.13365
"2026-08-25 18:45:00",7899,14.90585,12.13388
"2026-08-25 19:00:00",7900,14.90003,12.13409
"2026-08-25 19:15:00",7901,14.89879,12.13372
"2026-08-25 19:30:00",7902,14.93246,12.13462
"2026-08-25 19:45:00",7903,14.908,12.13469
"2026-08-25 20:00:00",7904,14.89823,12.13469
"2026-08-25 20:15:00",7905,14.92174,12.13496
"2026-08-25 20:30:00",7906,14.94431,12.13477
"2026-08-25 20:45:00",7907,14.93097,12.13492
"2026-08-25 21:00:00",7908,14.9373,12.13521
"2026-08-25 21:15:00",7909,14.93312,12.13528
"2026-08-25 21:30:00",7910,14.93212,12.13555
"2026-08-25 21:45:00",7911,14.97084,12.13571
"2026-08-25 22:00:00",7912,14.964,12.13583
"2026-08-25 22:15:00",7913,14.98065,12.13577
"2026-08-25 22:30:00",7914,14.97496,12.13639
"2026-08-25 22:45:00",7915,14.97956,12.1366
"2026-08-25 23:00:00",7916,14.98652,12.13685
"2026-08-25 23:15:00",7917,14.98895,12.137
"2026-08-25 23:30:00",7918,14.98575,12.13716
"2026-08-25 23:45:00",7919,15.0124,12.13691
"2026-08-26 00:00:00",7920,15.02034,12.13723
"2026-08-26 00:15:00",7921,15.03085,12.13718
"2026-08-26 00:30:00",7922,15.02591,12.13732
"2026-08-26 00:45:00",7923,15.05135,12.13808
"2026-08-26 01:00:00",7924,15.06102,12.13776
"2026-08-26 01:15:00",7925,15.07504,12.13785
"2026-08-26 01:30:00",7926,15.08985,12.13843
"2026-08-26 01:45:00",7927,15.10529,12.13868
"2026-08-26 02:00:00",7928,15.11014,12.13786
"2026-08-26 02:15:00",7929,15.11857,12.13884
"2026-08-26 02:30:00",7930,15.14544,12.13912
"2026-08-26 02:45:00",7931,15.14104,12.13885
"2026-08-26 03:00:00",7932,15.1642,12.13924
"2026-08-26 03:15:00",7933,15.17707,12.13924
"2026-08-26 03:30:00",7934,15.1698,12.13939
"2026-08-26 03:45:00",7935,15.19631,12.13964
"2026-08-26 04:00:00",7936,15.22237,12.13947
"2026-08-26 04:15:00",7937,15.23143,12.13974
"2026-08-26 04:30:00",7938,15.26026,12.14019
"2026-08-26 04:45:00",7939,15.28351,12.13999
"2026-08-26 05:00:00",7940,15.2903,12.14019
"2026-08-26 05:15:00",7941,15.30367,12.14011
"2026-08-26 05:30:00",7942,15.31844,12.14041
"2026-08-26 05:45:00",7943,15.32568,12.14097
"2026-08-26 06:00:00",7944,15.3517,12.1412
"2026-08-26 06:15:00",7945,15.34715,12.14099
"2026-08-26 06:30:00",7946,15.38082,12.14172
"2026-08-26 06:45:00",7947,15.38618,12.14172
"2026-08-26 07:00:00",7948,15.41603,12.1418
"2026-08-26 07:15:00",7949,15.44176,12.1421
"2026-08-26 07:30:00",7950,15.44568,12.14184
"2026-08-26 07:45:00",7951,15.47853,12.14218
"2026-08-26 08:00:00",7952,15.50662,12.14227
"2026-08-26 08:15:00",7953,15.52182,12.14263
"2026-08-26 08:30:00",7954,15.53555,12.14261
"2026-08-26 08:45:00",7955,15.54656,12.1427
"2026-08-26 09:00:00",7956,15.54058,12.14333
"2026-08-26 09:15:00",7957,15.58363,12.14378
"2026-08-26 09:30:00",7958,15.59367,12.14354
"2026-08-26 09:45:00",7959,15.62242,12.14377
"2026-08-26 10:00:00",7960,15.57037,12.14395
"2026-08-26 10:15:00",7961,15.62092,12.14402
"2026-08-26 10:30:00",7962,15.6303,12.14445
"2026-08-26 10:45:00",7963,15.61578,12.14431
"2026-08-26 11:00:00",7964,15.64206,12.1448
"2026-08-26 11:15:00",7965,15.64161,12.1448
"2026-08-26 11:30:00",7966,15.64043,12.14506
"2026-08-26 11:45:00",7967,15.65232,12.14488
"2026-08-26 12:00:00",7968,15.66127,12.14547
"2026-08-26 12:15:00",7969,15.62592,12.14567
"2026-08-26 12:30:00",7970,15.64962,12.14583
"2026-08-26 12:45:00",7971,15.64266,12.14615
"2026-08-26 13:00:00",7972,15.61663,12.14601
"2026-08-26 13:15:00",7973,15.61378,12.14607
"2026-08-26 13:30:00",7974,15.61646,12.14653
"2026-08-26 13:45:00",7975,15.60568,12.14672
"2026-08-26 14:00:00",7976,15.60751,12.1468
"2026-08-26 14:15:00",7977,15.58917,12.14714
"2026-08-26 14:30:00",7978,15.60153,12.14714
"2026-08-26 14:45:00",7979,15.5972,12.14734
"2026-08-26 15:00:00",7980,15.59913,12.14735
"2026-08-26 15:15:00",7981,15.60692,12.14769
"2026-08-26 15:30:00",7982,15.56292,12.1474
"2026-08-26 15:45:00",7983,15.57231,12.148
"2026-08-26 16:00:00",7984,15.56009,12.14775
"2026-08-26 16:15:00",7985,15.55856,12.14832
"2026-08-26 16:30:00",7986,15.49862,12.14823
"2026-08-26 16:45:00",7987,15.54999,12.14889
"2026-08-26 17:00:00",7988,15.54414,12.14868
"2026-08-26 17:15:00",7989,15.53973,12.14869
"2026-08-26 17:30:00",7990,15.50373,12.14899
"2026-08-26 17:45:00",7991,15.51815,12.14925
"2026-08-26 18:00:00",7992,15.4882,12.14942
"2026-08-26 18:15:00",7993,15.4892,12.14977
"2026-08-26 18:30:00",7994,15.47784,12.14969
"2026-08-26 18:45:00",7995,15.46742,12.1498
"2026-08-26 19:00:00",7996,15.46299,12.14996
"2026-08-26 19:15:00",7997,15.48118,12.15026
"2026-08-26 19:30:00",7998,15.48799,12.15033
"2026-08-26 19:45:00",7999,15.48239,12.15076
"2026-08-26 20:00:00",8000,15.48671,12.15114
"2026-08-26 20:15:00",8001,15.46076,12.15112
"2026-08-26 20:30:00",8002,15.50013,12.1512
"2026-08-26 20:45:00",8003,15.48566,12.15095
"2026-08-26 21:00:00",8004,15.50637,12.15084
"2026-08-26 21:15:00",8005,15.48677,12.15123
"2026-08-26 21:30:00",8006,15.503,12.15127
"2026-08-26 21:45:00",8007,15.50205,12.15176
"2026-08-26 22:00:00",8008,15.52107,12.15203
"2026-08-26 22:15:00",8009,15.5361,12.15183
"2026-08-26 22:30:00",8010,15.53577,12.15158
"2026-08-26 22:45:00",8011,15.53241,12.15218
"2026-08-26 23:00:00",8012,15.56898,12.15239
"2026-08-26 23:15:00",8013,15.55146,12.15229
"2026-08-26 23:30:00",8014,15.58265,12.15252
"2026-08-26 23:45:00",8015,15.57213,12.15286
"2026-08-27 00:00:00",8016,15.57771,12.15267
"2026-08-27 00:15:00",8017,15.60535,12.15335
"2026-08-27 00:30:00",8018,15.6225,12.15358
"2026-08-27 00:45:00",8019,15.62884,12.15306
"2026-08-27 01:00:00",8020,15.62546,12.15331
"2026-08-27 01:15:00",8021,15.64921,12.15328
"2026-08-27 01:30:00",8022,15.65944,12.15344
"2026-08-27 01:45:00",8023,15.66902,12.15391
"2026-08-27 02:00:00",8024,15.67777,12.15419
"2026-08-27 02:15:00",8025,15.6764,12.15383
"2026-08-27 02:30:00",8026,15.70446,12.15441
"2026-08-27 02:45:00",8027,15.72048,12.1543
"2026-08-27 03:00:00",8028,15.74575,12.1547
"2026-08-27 03:15:00",8029,15.74664,12.15482
"2026-08-27 03:30:00",8030,15.75948,12.15472
"2026-08-27 03:45:00",8031,15.78685,12.15532
"2026-08-27 04:00:00",8032,15.78689,12.15519
"2026-08-27 04:15:00",8033,15.79915,12.15543
"2026-08-27 04:30:00",8034,15.80708,12.15553
"2026-08-27 04:45:00",8035,15.83318,12.15552
"2026-08-27 05:00:00",8036,15.8552,12.15627
"2026-08-27 05:15:00",8037,15.86776,12.15576
"2026-08-27 05:30:00",8038,15.88915,12.15595
"2026-08-27 05:45:00",8039,15.90704,12.15624
"2026-08-27 06:00:00",8040,15.89959,12.15654
"2026-08-27 06:15:00",8041,15.95045,12.15653
"2026-08-27 06:30:00",8042,15.94012,12.15678
"2026-08-27 06:45:00",8043,15.95617,12.15664
"2026-08-27 07:00:00",8044,15.98782,12.15713
"2026-08-27 07:15:00",8045,16.00585,12.15704
"2026-08-27 07:30:00",8046,16.00274,12.15714
"2026-08-27 07:45:00",8047,16.05121,12.15777
"2026-08-27 08:00:00",8048,16.06241,12.15762
"2026-08-27 08:15:00",8049,16.06147,12.15798
"2026-08-27 08:30:00",8050,16.07778,12.15845
"2026-08-27 08:45:00",8051,16.10238,12.1583
"2026-08-27 09:00:00",8052,16.1219,12.1584
"2026-08-27 09:15:00",8053,16.10279,12.15871
"2026-08-27 09:30:00",8054,16.13772,12.15897
"2026-08-27 09:45:00",8055,16.16053,12.15868
"2026-08-27 10:00:00",8056,16.17152,12.15891
"2026-08-27 10:15:00",8057,16.18108,12.15911
"2026-08-27 10:30:00",8058,16.17967,12.15935
"2026-08-27 10:45:00",8059,16.17397,12.15965
"2026-08-27 11:00:00",8060,16.16086,12.15973
"2026-08-27 11:15:00",8061,16.20123,12.16003
"2026-08-27 11:30:00",8062,16.18183,12.16022
"2026-08-27 11:45:00",8063,16.1648,12.16055
"2026-08-27 12:00:00",8064,16.19705,12.16011
"2026-08-27 12:15:00",8065,16.17377,12.1606
"2026-08-27 12:30:00",8066,16.16283,12.16095
"2026-08-27 12:45:00",8067,16.17085,12.16081
"2026-08-27 13:00:00",8068,16.15701,12.16112
"2026-08-27 13:15:00",8069,16.15304,12.16126
"2026-08-27 13:30:00",8070,16.13909,12.16156
"2026-08-27 13:45:00",8071,16.14829,12.16174
"2026-08-27 14:00:00",8072,16.10462,12.16163
"2026-08-27 14:15:00",8073,16.10172,12.16232
"2026-08-27 14:30:00",8074,16.06766,12.16205
"2026-08-27 14:45:00",8075,16.06963,12.16245
"2026-08-27 15:00:00",8076,16.04877,12.16273
"2026-08-27 15:15:00",8077,16.05006,12.1628
"2026-08-27 15:30:00",8078,16.02692,12.16252
"2026-08-27 15:45:00",8079,15.99525,12.16259
"2026-08-27 16:00:00",8080,15.96692,12.1633
"2026-08-27 16:15:00",8081,15.96336,12.16331
"2026-08-27 16:30:00",8082,15.9673,12.16356
"2026-08-27 16:45:00",8083,15.93376,12.16362
"2026-08-27 17:00:00",8084,15.91622,12.16391
"2026-08-27 17:15:00",8085,15.90535,12.16394
"2026-08-27 17:30:00",8086,15.88812,12.16374
"2026-08-27 17:45:00",8087,15.85425,12.16455
"2026-08-27 18:00:00",8088,15.85031,12.1644
"2026-08-27 18:15:00",8089,15.83885,12.16506
"2026-08-27 18:30:00",8090,15.81652,12.16484
"2026-08-27 18:45:00",8091,15.82392,12.16473
"2026-08-27 19:00:00",8092,15.80969,12.16445
"2026-08-27 19:15:00",8093,15.79381,12.16489
"2026-08-27 19:30:00",8094,15.77579,12.1651
"2026-08-27 19:45:00",8095,15.77441,12.16536
"2026-08-27 20:00:00",8096,15.77439,12.16529
"2026-08-27 20:15:00",8097,15.73347,12.16562
"2026-08-27 20:30:00",8098,15.7316,12.16544
"2026-08-27 20:45:00",8099,15.72175,12.16613
"2026-08-27 21:00:00",8100,15.71065,12.1658
"2026-08-27 21:15:00",8101,15.71233,12.16605
"2026-08-27 21:30:00",8102,15.71677,12.16626
"2026-08-27 21:45:00",8103,15.73071,12.16644
"2026-08-27 22:00:00",8104,15.70571,12.16626
"2026-08-27 22:15:00",8105,15.70187,12.16654
"2026-08-27 22:30:00",8106,15.69571,12.1666
"2026-08-27 22:45:00",8107,15.69109,12.1665
"2026-08-27 23:00:00",8108,15.68915,12.16665
"2026-08-27 23:15:00",8109,15.69405,12.16697
"2026-08-27 23:30:00",8110,15.69486,12.16703
"2026-08-27 23:45:00",8111,15.7115,12.16724
"2026-08-28 00:00:00",8112,15.69077,12.16753
"2026-08-28 00:15:00",8113,15.69524,12.16762
"2026-08-28 00:30:00",8114,15.70561,12.16748
"2026-08-28 00:45:00",8115,15.69893,12.16798
"2026-08-28 01:00:00",8116,15.68703,12.16783
"2026-08-28 01:15:00",8117,15.72187,12.16782
"2026-08-28 01:30:00",8118,15.71891,12.16807
"2026-08-28 01:45:00",8119,15.7148,12.16848
"2026-08-28 02:00:00",8120,15.71558,12.1685
"2026-08-28 02:15:00",8121,15.69538,12.16857
"2026-08-28 02:30:00",8122,15.72258,12.16897
"2026-08-28 02:45:00",8123,15.74489,12.16894
"2026-08-28 03:00:00",8124,15.74996,12.16893
"2026-08-28 03:15:00",8125,15.7358,12.16896
"2026-08-28 03:30:00",8126,15.74917,12.16945
"2026-08-28 03:45:00",8127,15.75171,12.16942
"2026-08-28 04:00:00",8128,15.75019,12.16963
"2026-08-28 04:15:00",8129,15.76719,12.16991
"2026-08-28 04:30:00",8130,15.75781,12.16983
"2026-08-28 04:45:00",8131,15.7789,12.17005
"2026-08-28 05:00:00",8132,15.75642,12.17015
"2026-08-28 05:15:00",8133,15.77563,12.17025
"2026-08-28 05:30:00",8134,15.78624,12.17052
"2026-08-28 05:45:00",8135,15.81038,12.17089
"2026-08-28 06:00:00",8136,15.80527,12.17087
"2026-08-28 06:15:00",8137,15.81788,12.17062
"2026-08-28 06:30:00",8138,15.81315,12.17095
"2026-08-28 06:45:00",8139,15.81343,12.17128
"2026-08-28 07:00:00",8140,15.83624,12.17167
"2026-08-28 07:15:00",8141,15.86983,12.17147
"2026-08-28 07:30:00",8142,15.83889,12.1715
"2026-08-28 07:45:00",8143,15.83382,12.17189
"2026-08-28 08:00:00",8144,15.84668,12.17159
"2026-08-28 08:15:00",8145,15.85775,12.17183
"2026-08-28 08:30:00",8146,15.86817,12.17224
"2026-08-28 08:45:00",8147,15.85753,12.17203
"2026-08-28 09:00:00",8148,15.87708,12.17245
"2026-08-28 09:15:00",8149,15.87148,12.17289
"2026-08-28 09:30:00",8150,15.84511,12.17277
"2026-08-28 09:45:00",8151,15.85446,12.17304
"2026-08-28 10:00:00",8152,15.84867,12.17299
"2026-08-28 10:15:00",8153,15.87931,12.17324
"2026-08-28 10:30:00",8154,15.84931,12.17359
"2026-08-28 10:45:00",8155,15.85015,12.17352
"2026-08-28 11:00:00",8156,15.83939,12.17368
"2026-08-28 11:15:00",8157,15.84154,12.17399
"2026-08-28 11:30:00",8158,15.7995,12.17392
"2026-08-28 11:45:00",8159,15.80831,12.17393
"2026-08-28 12:00:00",8160,15.79446,12.17423
"2026-08-28 12:15:00",8161,15.79749,12.17494
"2026-08-28 12:30:00",8162,15.74952,12.17509
"2026-08-28 12:45:00",8163,15.74971,12.17503
"2026-08-28 13:00:00",8164,15.726,12.17523
"2026-08-28 13:15:00",8165,15.71222,12.17518
"2026-08-28 13:30:00",8166,15.70427,12.17568
"2026-08-28 13:45:00",8167,15.69744,12.17556
"2026-08-28 14:00:00",8168,15.66302,12.17574
"2026-08-28 14:15:00",8169,15.61891,12.17605
"2026-08-28 14:30:00",8170,15.62394,12.17596
"2026-08-28 14:45:00",8171,15.59972,12.17612
"2026-08-28 15:00:00",8172,15.58623,12.17627
"2026-08-28 15:15:00",8173,15.55839,12.1765
"2026-08-28 15:30:00",8174,15.56433,12.17642
"2026-08-28 15:45:00",8175,15.5169,12.17651
"2026-08-28 16:00:00",8176,15.50355,12.1768
"2026-08-28 16:15:00",8177,15.46646,12.17677
"2026-08-28 16:30:00",8178,15.44542,12.17709
"2026-08-28 16:45:00",8179,15.41405,12.17729
"2026-08-28 17:00:00",8180,15.3889,12.17742
"2026-08-28 17:15:00",8181,15.3918,12.17753
"2026-08-28 17:30:00",8182,15.38216,12.17772
"2026-08-28 17:45:00",8183,15.36649,12.17779
"2026-08-28 18:00:00",8184,15.36867,12.17764
"2026-08-28 18:15:00",8185,15.34767,12.17759
"2026-08-28 18:30:00",8186,15.3163,12.17798
"2026-08-28 18:45:00",8187,15.28421,12.17826
"2026-08-28 19:00:00",8188,15.32127,12.17845
"2026-08-28 19:15:00",8189,15.2864,12.17833
"2026-08-28 19:30:00",8190,15.28287,12.17877
"2026-08-28 19:45:00",8191,15.27088,12.17867
"2026-08-28 20:00:00",8192,15.25749,12.17899
"2026-08-28 20:15:00",8193,15.24805,12.17886
"2026-08-28 20:30:00",8194,15.23322,12.17895
"2026-08-28 20:45:00",8195,15.223,12.17894
"2026-08-28 21:00:00",8196,15.24309,12.17909
"2026-08-28 21:15:00",8197,15.21125,12.1794
"2026-08-28 21:30:00",8198,15.23911,12.17975
"2026-08-28 21:45:00",8199,15.21568,12.17968
"2026-08-28 22:00:00",8200,15.23444,12.18004
"2026-08-28 22:15:00",8201,15.20798,12.18005
"2026-08-28 22:30:00",8202,15.20797,12.18001
"2026-08-28 22:45:00",8203,15.20146,12.18025
"2026-08-28 23:00:00",8204,15.2091,12.18008
"2026-08-28 23:15:00",8205,15.20017,12.18052
"2026-08-28 23:30:00",8206,15.21953,12.18058
"2026-08-28 23:45:00",8207,15.20831,12.18071
"2026-08-29 00:00:00",8208,15.18316,12.18074
"2026-08-29 00:15:00",8209,15.20152,12.18066
"2026-08-29 00:30:00",8210,15.23281,12.18127
"2026-08-29 00:45:00",8211,15.20262,12.18105
"2026-08-29 01:00:00",8212,15.18986,12.18101
"2026-08-29 01:15:00",8213,15.22348,12.18129
"2026-08-29 01:30:00",8214,15.20444,12.18168
"2026-08-29 01:45:00",8215,15.2071,12.18181
"2026-08-29 02:00:00",8216,15.19903,12.18214
"2026-08-29 02:15:00",8217,15.20973,12.18182
"2026-08-29 02:30:00",8218,15.22515,12.18153
"2026-08-29 02:45:00",8219,15.21177,12.18223
"2026-08-29 03:00:00",8220,15.21022,12.1824
"2026-08-29 03:15:00",8221,15.21662,12.18245
"2026-08-29 03:30:00",8222,15.23089,12.18249
"2026-08-29 03:45:00",8223,15.24706,12.18266
"2026-08-29 04:00:00",8224,15.2679,12.18249
"2026-08-29 04:15:00",8225,15.26112,12.18301
"2026-08-29 04:30:00",8226,15.24495,12.18313
"2026-08-29 04:45:00",8227,15.27624,12.18312
"2026-08-29 05:00:00",8228,15.2898,12.18305
"2026-08-29 05:15:00",8229,15.29083,12.18303
"2026-08-29 05:30:00",8230,15.27237,12.18287
"2026-08-29 05:45:00",8231,15.27849,12.18306
"2026-08-29 06:00:00",8232,15.28906,12.18353
"2026-08-29 06:15:00",8233,15.29852,12.18384
"2026-08-29 06:30:00",8234,15.3064,12.18361
"2026-08-29 06:45:00",8235,15.32361,12.18392
"2026-08-29 07:00:00",8236,15.3137,12.18393
"2026-08-29 07:15:00",8237,15.3133,12.18443
"2026-08-29 07:30:00",8238,15.32604,12.18441
"2026-08-29 07:45:00",8239,15.33134,12.18447
"2026-08-29 08:00:00",8240,15.34666,12.18448
"2026-08-29 08:15:00",8241,15.32939,12.18511
"2026-08-29 08:30:00",8242,15.34501,12.18519
"2026-08-29 08:45:00",8243,15.34017,12.18502
"2026-08-29 09:00:00",8244,15.36646,12.18572
"2026-08-29 09:15:00",8245,15.36627,12.18496
"2026-08-29 09:30:00",8246,15.38022,12.18546
"2026-08-29 09:45:00",8247,15.34854,12.18551
"2026-08-29 10:00:00",8248,15.35863,12.18558
"2026-08-29 10:15:00",8249,15.34364,12.18581
"2026-08-29 10:30:00",8250,15.32581,12.18634
"2026-08-29 10:45:00",8251,15.33752,12.18606
"2026-08-29 11:00:00",8252,15.32106,12.18657
"2026-08-29 11:15:00",8253,15.3311,12.18646
"2026-08-29 11:30:00",8254,15.29789,12.18657
"2026-08-29 11:45:00",8255,15.3052,12.18696
"2026-08-29 12:00:00",8256,15.28096,12.18662
"2026-08-29 12:15:00",8257,15.27115,12.1869
"2026-08-29 12:30:00",8258,15.25525,12.18729
"2026-08-29 12:45:00",8259,15.22265,12.18714
"2026-08-29 13:00:00",8260,15.21827,12.18741
"2026-08-29 13:15:00",8261,15.17716,12.18762
"2026-08-29 13:30:00",8262,15.19328,12.18807
"2026-08-29 13:45:00",8263,15.17964,12.18802
"2026-08-29 14:00:00",8264,15.13702,12.18792
"2026-08-29 14:15:00",8265,15.11075,12.18787
"2026-08-29 14:30:00",8266,15.10213,12.18815
"2026-08-29 14:45:00",8267,15.0619,12.18874
"2026-08-29 15:00:00",8268,15.06348,12.18843
"2026-08-29 15:15:00",8269,15.03505,12.18892
"2026-08-29 15:30:00",8270,15.00475,12.18878
"2026-08-29 15:45:00",8271,14.96635,12.18894
"2026-08-29 16:00:00",8272,14.94505,12.18931
"2026-08-29 16:15:00",8273,14.9144,12.18956
"2026-08-29 16:30:00",8274,14.88911,12.18946
"2026-08-29 16:45:00",8275,14.87567,12.18899
"2026-08-29 17:00:00",8276,14.86441,12.18942
"2026-08-29 17:15:00",8277,14.84399,12.18988
"2026-08-29 17:30:00",8278,14.87655,12.18986
"2026-08-29 17:45:00",8279,14.80009,12.18973
"2026-08-29 18:00:00",8280,14.79086,12.18969
"2026-08-29 18:15:00",8281,14.7901,12.19031
"2026-08-29 18:30:00",8282,14.75679,12.19054
"2026-08-29 18:45:00",8283,14.75117,12.19029
"2026-08-29 19:00:00",8284,14.73466,12.19056
"2026-08-29 19:15:00",8285,14.70917,12.19084
"2026-08-29 19:30:00",8286,14.71085,12.19072
"2026-08-29 19:45:00",8287,14.67164,12.1907
"2026-08-29 20:00:00",8288,14.66079,12.19077
"2026-08-29 20:15:00",8289,14.66436,12.19102
"2026-08-29 20:30:00",8290,14.66199,12.1912
"2026-08-29 20:45:00",8291,14.63465,12.19134
"2026-08-29 21:00:00",8292,14.65065,12.19153
"2026-08-29 21:15:00",8293,14.62873,12.19135
"2026-08-29 21:30:00",8294,14.61862,12.1914
"2026-08-29 21:45:00",8295,14.6387,12.19168
"2026-08-29 22:00:00",8296,14.60991,12.19182
"2026-08-29 22:15:00",8297,14.5891,12.19203
"2026-08-29 22:30:00",8298,14.61341,12.19202
"2026-08-29 22:45:00",8299,14.59214,12.19182
"2026-08-29 23:00:00",8300,14.5899,12.19221
"2026-08-29 23:15:00",8301,14.59755,12.19236
"2026-08-29 23:30:00",8302,14.58847,12.19251
"2026-08-29 23:45:00",8303,14.57154,12.19281
"2026-08-30 00:00:00",8304,14.55879,12.19241
"2026-08-30 00:15:00",8305,14.57333,12.19287
"2026-08-30 00:30:00",8306,14.57164,12.19305
"2026-08-30 00:45:00",8307,14.56365,12.1932
"2026-08-30 01:00:00",8308,14.55767,12.19306
"2026-08-30 01:15:00",8309,14.56386,12.19315
"2026-08-30 01:30:00",8310,14.54724,12.19331
"2026-08-30 01:45:00",8311,14.54839,12.19355
"2026-08-30 02:00:00",8312,14.54482,12.19382
"2026-08-30 02:15:00",8313,14.53022,12.19387
"2026-08-30 02:30:00",8314,14.53696,12.19389
"2026-08-30 02:45:00",8315,14.54052,12.19371
"2026-08-30 03:00:00",8316,14.55259,12.19398
"2026-08-30 03:15:00",8317,14.55859,12.19436
"2026-08-30 03:30:00",8318,14.55639,12.19449
"2026-08-30 03:45:00",8319,14.56886,12.19412
"2026-08-30 04:00:00",8320,14.54784,12.19445
"2026-08-30 04:15:00",8321,14.56922,12.19485
"2026-08-30 04:30:00",8322,14.54781,12.19463
"2026-08-30 04:45:00",8323,14.54526,12.19472
"2026-08-30 05:00:00",8324,14.54823,12.19501
"2026-08-30 05:15:00",8325,14.55595,12.19508
"2026-08-30 05:30:00",8326,14.55568,12.19495
"2026-08-30 05:45:00",8327,14.56525,12.19525
"2026-08-30 06:00:00",8328,14.58204,12.19532
"2026-08-30 06:15:00",8329,14.5612,12.19549
"2026-08-30 06:30:00",8330,14.54331,12.1955
"2026-08-30 06:45:00",8331,14.56166,12.19525
"2026-08-30 07:00:00",8332,14.58516,12.19613
"2026-08-30 07:15:00",8333,14.58572,12.19622
"2026-08-30 07:30:00",8334,14.56915,12.19598
